t,velX,velY,velZ,vel
2109,-0.220906,1.26132e-311,-0.936674,15.4287
2110,0.719211,6.71383e-312,-1.87679,17.0838
2111,0.899471,-4.67362e-312,-2.05705,17.623
2112,0.166462,-9.09329e-312,-1.32404,15.8799
2113,-0.745214,-9.20581e-312,-0.412366,15.3231
2114,-0.888858,0.007848,-0.294228,15.3656
2115,-0.977231,0.007848,-0.205855,15.4287
2116,-1.00333,0.007848,-0.179759,15.4504
2117,-0.967064,0.007848,-0.216022,15.4206
2118,-0.872354,0.007848,-0.310732,15.3556
2119,-0.560663,1.05148e-311,-0.474292,15.4849
2120,-0.12192,1.24147e-311,-0.913035,15.6526
2121,0.337986,7.6955e-312,-1.37294,16.2791
2122,0.715783,6.36196e-312,-1.75074,17.145
2123,0.925629,2.42459e-312,-1.96058,17.7664
2124,0.925254,-0.007848,-2.10049,17.6827
2125,0.710626,-0.007848,-1.88586,17.0343
2126,0.335725,-0.007848,-1.51096,16.1476
2127,-0.116302,-0.007848,-1.05894,15.4826
2128,-0.547288,-0.007848,-0.62795,15.2511
2129,-0.943399,0.086328,0.272395,16.7017
2130,-0.969229,0.086328,0.298225,16.7394
2131,-0.605382,0.086328,-0.0656215,16.3539
2132,0.00553122,0.086328,-0.676535,16.4048
2133,0.60745,0.086328,-1.27845,17.3132
2134,0.407911,-0.010791,-1.64201,16.2472
2135,-0.996142,-0.010791,-0.237956,15.303
2136,0.105874,-0.010791,-1.33997,15.6962
2137,0.910548,-0.010791,-2.14465,17.6024
2138,-0.43009,-0.010791,-0.804008,15.1905
2139,-0.584348,-0.048069,-0.450607,15.3815
2140,-0.719729,-0.048069,-0.315226,15.4213
2141,-0.832819,-0.048069,-0.202136,15.4852
2142,-0.919663,-0.048069,-0.115292,15.5533
2143,-0.977137,-0.048069,-0.057818,15.6075
2144,-1.01469,0.044145,-0.0810903,15.7205
2145,-1.02287,0.044145,-0.0729071,15.7287
2146,-1.01989,0.044145,-0.0758843,15.7257
2147,-1.00553,0.044145,-0.0902432,15.7115
2148,-0.979625,0.044145,-0.116152,15.687
2149,-0.942173,0.412712,-0.757108,15.6311
2150,-0.906546,0.028449,-0.244167,15.4844
2151,-0.850315,0.028449,-0.300398,15.4486
2152,-0.784804,0.028449,-0.365909,15.4153
2153,-0.570965,0.757328,-0.91597,17.0103
2154,-0.3133,-0.030411,-0.827603,15.3212
2155,-0.0349709,0.895637,-1.09254,18.1808
2156,0.240894,-0.030411,-1.3818,15.9518
2157,0.49219,-0.842592,-1.12501,15.5651
2158,0.403939,-0.011772,-1.19953,16.5843
2159,0.306927,-0.011772,-1.10252,16.4154
2160,0.206206,-0.011772,-1.0018,16.2632
2161,0.102921,-0.011772,-0.898512,16.1315
2162,-0.00123329,-0.011772,-0.794358,16.0238
2163,0.919625,-0.016677,-1.64262,17.8897
2164,-0.247729,-0.016677,-0.475268,15.9689
2165,-1.0051,-0.016677,0.282107,16.4399
2166,0.193442,-0.016677,-0.916439,16.3151
2167,0.900081,-0.016677,-1.62308,17.8306
2168,-0.747488,-0.021582,-0.188386,15.6792
2169,-0.345674,0.863045,-0.785159,17.8497
2170,0.917343,-0.021582,-1.85322,17.7498
2171,-0.540756,-0.021582,-0.395118,15.598
2172,-0.698466,-0.021582,-0.237408,15.6513
2173,0.8393,-0.021582,-1.77517,17.5114
2174,0.824231,-0.050031,-2.00241,17.2803
2175,0.239158,-0.050031,-1.41734,15.8765
2176,-0.553453,-0.050031,-0.624728,15.152
2177,-1.03165,-0.050031,-0.146529,15.3574
2178,-0.878732,-0.050031,-0.299449,15.2392
2179,-0.634309,-0.037278,-0.419285,15.3836
2180,-0.328239,0.856708,-0.89744,17.732
2181,0.00641254,-0.037278,-1.06001,15.6798
2182,0.329913,0.807822,-1.11426,18.6264
2183,0.605345,-0.037278,-1.65894,16.7705
2184,0.746058,-0.024525,-1.90364,17.1103
2185,0.84587,-0.024525,-2.00345,17.4066
2186,0.896531,-0.010513,-0.113094,19.4395
2187,0.898487,-0.024525,-2.05607,17.5719
2188,0.594904,-0.047088,-1.829,16.6124
2189,-0.261931,0.863163,-1.09387,17.6678
2190,-0.98186,-0.047088,-0.252238,15.2112
2191,-0.885505,-0.047088,-0.348593,15.1477
2192,0.00469727,-0.047088,-1.2388,15.4754
2193,-0.414052,-0.036297,-0.878906,15.0647
2194,-0.7729,-0.036297,-0.520058,15.0258
2195,-0.999614,-0.036297,-0.293344,15.137
2196,-1.05216,-0.036297,-0.240796,15.1779
2197,-0.921742,-0.036297,-0.371216,15.0869
2198,-0.633641,-0.036297,-0.659317,15.0096
2199,-1.04395,0.008829,-0.096951,15.5761
2200,-0.332563,0.008829,-0.80834,15.399
2201,0.692716,0.008829,-1.83362,17.0383
2202,0.779102,0.008829,-1.92001,17.2814
2203,0.567482,0.010791,-1.7182,16.7134
2204,-0.673084,-0.723077,-0.878982,13.3294
2205,-0.956051,0.010791,-0.194662,15.4814
2206,0.169789,0.010791,-1.3205,15.9148
2207,0.905294,-0.034046,-1.39895,17.9689
2208,0.077542,0.010791,-1.22826,15.7783
2209,0.836874,0.026487,-1.82572,17.5693
2210,0.72255,0.026487,-1.7114,17.2453
2211,-0.174463,0.026487,-0.814385,15.7267
2212,-0.970573,0.026487,-0.0182752,15.8627
2213,-0.835045,0.026487,-0.153803,15.7416
2214,-0.688398,-0.002943,-0.38874,15.4347
2215,-0.508766,-0.002943,-0.568372,15.4116
2216,-0.197535,0.012753,-0.853116,15.6029
2217,0.123537,0.012753,-1.17419,15.9418
2218,0.654889,-0.03924,-1.85073,16.8075
2219,-1.01563,-0.03924,-0.18021,15.3309
2220,0.28517,-0.03924,-1.48101,15.9686
2221,0.0596516,0.886654,-0.980167,18.4337
2222,-0.574925,-0.033354,-0.421771,15.4757
2223,-0.311276,0.018639,-0.49903,15.895
2224,-0.0242094,0.018639,-0.786097,16.0508
2225,-0.793011,-0.003924,-0.0565352,15.9248
2226,-1.02191,-0.003924,0.172362,16.1761
2227,-0.55014,-0.003924,-0.299406,15.7887
2228,0.276288,-0.003924,-1.12583,16.3297
2229,0.579369,0.067689,-1.37986,17.107
2230,0.760199,0.017658,-1.96487,17.211
2231,0.878305,0.017658,-2.08297,17.5686
2232,0.917234,0.017658,-2.1219,17.6934
2233,-0.20329,0.866617,-0.93582,17.9296
2234,-0.950641,-0.045126,-0.0725423,15.6127
2235,-0.0543352,-0.003924,-0.624517,16.1523
2236,0.87491,-0.003924,-1.55376,17.8095
2237,0.622135,-0.003924,-1.30099,17.1531
2238,0.873558,0.010791,-1.86339,17.648
2239,0.921968,0.010791,-1.9118,17.7988
2240,0.0509158,0.015696,-1.04173,15.9142
2241,-1.01796,0.015696,0.0271531,15.8863
2242,-1.01445,0.004905,0.0628765,15.9467
2243,-1.01359,0.004905,0.0620187,15.9457
2244,-1.01246,0.004905,0.0608904,15.9443
2245,-0.934564,-0.021582,-0.0778282,15.6711
2246,-0.747186,-0.021582,-0.265206,15.5338
2247,0.824919,-0.028449,-1.50279,17.6204
2248,-1.00896,-0.028449,0.331086,16.5389
2249,0.909079,-0.028449,-1.58695,17.8639
2250,-0.919885,-0.030411,-0.260258,15.3057
2251,0.285022,-0.030411,-1.46516,15.9993
2252,0.0924638,-0.028449,-0.901789,16.0682
2253,-0.119743,-0.028449,-0.689582,15.8772
2254,-0.328677,-0.028449,-0.480648,15.7905
2255,0.91742,1.23966e-312,-2.15838,17.643
2256,-0.683922,6.55229e-312,-0.557043,15.1729
2257,0.671512,0.022563,-1.64859,17.1098
2258,0.613692,0.022563,-1.59077,16.9645
2259,0.914118,0.005886,-2.06679,17.6839
2260,0.799588,0.005886,-1.95226,17.3295
2261,0.599672,-0.011772,-1.56498,16.8678
2262,0.326962,-0.011772,-1.29227,16.2928
2263,0.0129222,-0.011772,-0.978226,15.8382
2264,-0.308461,-0.011772,-0.656843,15.6001
2265,-0.206154,-0.014715,-0.962217,15.3947
2266,-0.0989798,-0.014715,-1.06939,15.4921
2267,-0.326204,0.008829,-0.558658,15.7566
2268,0.0118654,0.002943,-1.09293,15.7452
2269,0.340829,0.002943,-1.42189,16.2535
2270,0.622418,0.002943,-1.70348,16.8776
2271,0.66179,0.017658,-1.66535,17.0576
2272,0.693696,0.017658,-1.69726,17.1409
2273,0.723931,0.017658,-1.72749,17.222
2274,0.930397,0.022563,-1.93788,17.8397
2275,0.683751,0.022563,-1.69124,17.1223
2276,0.740684,0.012753,-1.79624,17.2272
2277,0.792419,0.012753,-1.84797,17.3742
2278,0.929691,-0.0404423,-1.29917,18.1207
2279,0.816034,-0.017658,-1.84314,17.3986
2280,0.244451,-0.000981,-1.33532,16.0632
2281,-0.516526,-0.000981,-0.574346,15.3947
2282,-0.984268,-0.000981,-0.106604,15.5999
2283,-0.703794,0.008829,-0.392964,15.4326
2284,-0.186814,0.008829,-0.909944,15.5463
2285,0.84452,-0.402091,-1.30091,17.1997
2286,-0.873161,-0.491272,-0.735051,13.6314
2287,-0.0486707,-0.001962,-1.001,15.7007
2288,-0.436056,-0.867037,-0.849117,13.5741
2289,-0.758065,0.66665,-0.642149,16.7912
2290,-0.96631,0.070901,-1.79154,13.6053
2291,-0.997805,-0.018639,0.00110853,15.7756
2292,-0.789254,-0.60564,-0.716297,13.5812
2293,-0.378811,-0.018639,-0.617885,15.5173
2294,-0.0928689,0.027468,-0.934238,15.7486
2295,0.927585,-0.010791,-1.88995,17.7889
2296,-0.51005,-0.010791,-0.452311,15.5744
2297,-0.690572,-0.010791,-0.271789,15.6219
2298,0.80496,-0.002943,-1.79969,17.4135
2299,0.230692,-0.002943,-1.22543,16.1215
2300,0.91361,-0.01962,-2.0653,17.6329
2301,0.622003,-0.01962,-1.7737,16.7868
2302,-0.338369,-0.01962,-0.813325,15.3183
2303,-0.0372792,-0.005886,-1.0065,15.7104
2304,0.260849,-0.005886,-1.30463,16.1212
2305,0.934089,-0.044145,-2.16132,17.6185
2306,-0.0576711,-0.044145,-1.16956,15.4118
2307,0.104412,-0.008829,-1.15801,15.8653
2308,0.276566,-0.008829,-1.33016,16.1336
2309,0.436706,-0.008829,-1.4903,16.4419
2310,0.91941,0.000981,-1.98183,17.7347
2311,0.79634,0.000981,-1.85876,17.3582
2312,-0.145463,-0.91698,-1.07981,13.8087
2313,-0.954291,0.001962,-0.188574,15.4756
2314,-0.702243,0.001962,-0.440622,15.3388
2315,-0.666509,0.028449,-0.377275,15.5558
2316,-0.61783,0.028449,-0.425954,15.5432
2317,-0.97024,0.005886,-0.0127221,15.8295
2318,-0.210192,0.015696,-0.877737,15.555
2319,0.775959,0.015696,-1.86389,17.3147
2320,0.824235,0.015696,-1.91216,17.4563
2321,0.948272,0.010791,-2.00481,17.85
2322,0.601541,0.010791,-1.65808,16.8574
2323,-0.0433892,0.010791,-1.01315,15.7269
2324,-0.902306,0.000981,-0.0276815,15.8641
2325,-0.764113,0.000981,-0.165875,15.7508
2326,0.243968,0.000981,-1.17396,16.2115
2327,-0.140465,0.003924,-0.926863,15.6075
2328,-0.503812,0.003924,-0.563516,15.4422
2329,-0.168172,-0.0859691,-1.07059,15.1929
2330,0.195467,-0.0845063,-0.709582,16.4308
2331,0.430635,-0.818341,-1.05579,15.4789
2332,0.631412,0.008829,-1.55257,17.018
2333,0.79343,0.008829,-1.71459,17.4471
2334,0.941326,0.001962,-1.92919,17.8444
2335,0.463211,0.001962,-1.45108,16.5702
2336,0.712605,0.017658,-1.73284,17.1812
2337,0.883583,0.017658,-1.90382,17.6763
2338,0.931743,0.011772,-2.11581,17.7383
2339,0.960591,0.011772,-2.14466,17.8338
2340,0.960971,0.011772,-2.14504,17.8351
2341,0.558477,0.011772,-1.45903,16.8661
2342,-0.422619,0.011772,-0.477939,15.7234
2343,-0.984513,0.011772,0.0839555,16.0422
2344,-0.272013,0.008829,-0.874776,15.4261
2345,0.362749,0.004905,-1.35356,16.3726
2346,0.835201,0.004905,-1.82601,17.5201
2347,0.964196,0.004905,-1.95501,17.9229
2348,0.931745,0.011772,-1.95689,17.8139
2349,0.735776,0.011772,-1.76092,17.2295
2350,0.890514,0.008829,-1.92547,17.6727
2351,0.970932,0.008829,-2.00589,17.9311
2352,0.981552,0.008829,-2.01651,17.9663
2353,0.524885,0.012753,-1.45782,16.7682
2354,-0.501659,0.012753,-0.431272,15.6741
2355,-0.976927,-0.014715,0.083236,15.9916
2356,-0.5122,-0.014715,-0.381491,15.6801
2357,0.467584,-0.014715,-1.36128,16.6189
2358,0.889885,-0.015696,-1.88168,17.6453
2359,0.977779,-0.015696,-1.96957,17.9275
2360,0.704283,-0.015696,-1.69607,17.1089
2361,0.389707,-0.003924,-1.38444,16.4026
2362,-0.98363,-0.003924,-0.0111044,15.7966
2363,-0.89546,0.006867,-0.115951,15.7007
2364,-0.699404,0.006867,-0.312007,15.576
2365,0.481093,0.025506,-1.48073,16.6492
2366,0.943157,0.025506,-1.9428,17.8904
2367,-0.00821659,0.025506,-0.991422,15.8592
2368,0.510357,0.007848,-1.54924,16.648
2369,-0.940319,0.007848,-0.0985599,15.6861
2370,0.924426,0.007848,-1.9633,17.7759
2371,0.947896,-0.00981,-2.0731,17.7762
2372,0.346257,0.026487,-1.27624,16.4398
2373,-0.790651,0.026487,-0.139337,15.8258
2374,-1.00147,0.014715,0.0508844,15.9551
2375,-0.606747,0.014715,-0.343842,15.668
2376,0.158343,0.014715,-1.10893,16.0931
2377,-0.673797,0.017658,-0.33369,15.597
2378,-1.00859,0.017658,0.00110439,15.8433
2379,0.56842,0.007848,-1.44347,16.8998
2380,0.143682,0.007848,-1.01873,16.1361
2381,-0.861744,0.007848,-0.0133076,15.9579
2382,0.108198,-0.015696,-1.0166,16.0042
2383,0.913222,-0.015696,-1.82163,17.7632
2384,0.932004,-0.004905,-1.86297,17.831
2385,0.762669,-0.004905,-1.69364,17.3274
2386,0.780774,0.006867,-1.81082,17.3432
2387,0.811438,0.006867,-1.84149,17.4321
2388,0.895301,0.049398,0.0419199,19.8099
2389,0.933902,0.014715,-1.86487,17.8752
2390,0.934132,0.00322065,0.08047,19.9257
2391,0.864483,0.005886,-1.8082,17.6361
2392,0.624263,-0.699217,-0.936344,16.3704
2393,0.247797,-0.924537,-0.909479,14.9887
2394,0.853785,-0.010791,-1.88482,17.523
2395,-0.484276,-0.010791,-0.546755,15.466
2396,0.0484511,-0.011772,-1.01964,15.8722
2397,0.551432,-0.011772,-1.52262,16.7495
2398,0.606513,0.007848,-1.58947,16.9125
2399,0.66241,0.007848,-1.64537,17.0524
2400,0.713239,-0.564715,-1.17911,16.6048
2401,0.930471,-0.027468,-1.95169,17.7357
2402,0.825766,-0.027468,-1.84699,17.4115
2403,0.885001,-0.020601,-1.91898,17.5984
2404,0.919487,-0.020601,-1.95346,17.7072
2405,0.940176,-0.020601,-1.97415,17.7739
2406,0.901592,0.017658,-1.89338,17.7472
2407,0.850899,0.017658,-1.84269,17.5919
2408,0.931898,0.022563,-1.95508,17.8366
2409,0.754999,-0.514649,-1.2423,16.7639
2410,0.664991,-0.635122,-1.29243,16.241
2411,0.561918,-0.723682,-1.25848,15.8106
2412,0.446757,0.003924,-1.55038,16.4533
2413,0.507172,-0.005886,-1.59118,16.5804
2414,0.569904,-0.005886,-1.65391,16.7276
2415,0.908032,-0.004905,-1.9783,17.683
2416,0.785417,-0.004905,-1.85569,17.3104
2417,-0.759466,-0.032373,-0.23723,15.5464
2418,-0.535846,-0.032373,-0.46085,15.473
2419,0.89852,-0.032373,-1.89522,17.6375
2420,0.613577,-0.0806913,-0.279161,18.1651
2421,0.0936091,0.003924,-1.11875,15.9068
2422,-1.04458,0.044145,0.0390543,15.9477
2423,0.13863,0.044145,-1.14415,16.076
2424,0.840201,0.044145,-1.84573,17.6056
2425,-0.611291,0.044145,-0.394234,15.6415
2426,-0.705348,-0.66934,-0.445957,14.0577
2427,-0.801571,0.021582,0.0883836,16.2849
2428,-1.00111,-0.053955,-0.0299162,15.6281
2429,-0.501734,-0.053955,-0.529297,15.3702
2430,-1.01794,-0.013734,0.096779,15.9804
2431,-0.302627,-0.013734,-0.618532,15.6609
2432,-1.01435,-2.10347e-312,-0.0137355,15.7657
2433,-0.637893,5.98134e-312,-0.390195,15.5102
2434,0.389458,9.19169e-312,-1.41755,16.3837
2435,0.928387,0.003924,-1.88977,17.8206
2436,0.538529,0.003924,-1.49991,16.7594
2437,-0.00414769,0.03924,-0.97489,15.9169
2438,-0.557732,0.03924,-0.421306,15.6643
2439,-0.938762,0.03924,-0.0402763,15.8799
2440,-0.976741,0.032373,-0.0837202,15.7304
2441,-0.955561,-0.003924,-0.122558,15.5932
2442,-0.421865,-0.003924,-0.656254,15.4216
2443,0.322321,-0.003924,-1.40044,16.2063
2444,0.894118,-0.006867,-1.99088,17.6219
2445,-0.171882,-0.006867,-0.924876,15.5231
2446,-1.03787,-0.006867,-0.058889,15.6279
2447,-0.90146,0.006867,-0.19726,15.5316
2448,-0.5207,0.006867,-0.57802,15.4003
2449,-0.690786,-0.0877947,-1.79487,13.5966
2450,-0.82546,0.003924,-0.434144,15.1893
2451,-0.931914,0.003924,-0.32769,15.2437
2452,-1.00675,0.003924,-0.252853,15.2958
2453,0.676872,-0.684534,-1.37708,16.1427
2454,0.121494,0.843448,-1.19412,18.2188
2455,-0.961194,-0.112772,-2.0357,12.9705
2456,0.766749,0.46685,-1.19463,18.7628
2457,-0.102154,0.0499306,-1.18287,15.5156
2458,-0.804952,-0.664719,-0.888918,13.2031
2459,-0.216997,0.007848,-0.778718,15.6483
2460,0.897666,0.007848,-1.89338,17.7135
2461,-0.707604,0.007848,-0.288111,15.6101
2462,-0.42708,0.007848,-0.568635,15.5675
2463,0.941453,0.007848,-1.93717,17.8523
2464,0.926966,-0.197442,-1.34477,17.7963
2465,0.858879,-0.395733,-1.32234,17.2442
2466,0.745821,-0.574296,-1.2851,16.6099
2467,0.593705,-0.103214,-0.404589,17.876
2468,0.410556,-0.838266,-1.17465,15.2693
2469,0.465346,-0.005886,-1.49932,16.5236
2470,0.525862,-0.005886,-1.55984,16.6581
2471,0.583118,-0.005886,-1.61709,16.7929
2472,0.63688,-0.673456,-1.21484,16.1641
2473,0.686794,-0.624682,-1.23128,16.3835
2474,0.699163,0.001962,-1.61149,17.1819
2475,0.709047,0.001962,-1.62138,17.2079
2476,0.720406,0.001962,-1.63274,17.238
2477,0.73323,0.001962,-1.64556,17.2723
2478,0.747301,0.001962,-1.65963,17.3105
2479,-0.362437,0.005886,-0.760808,15.4016
2480,-1.0139,0.005886,-0.109349,15.5766
2481,-0.317363,0.005886,-0.805882,15.4228
2482,0.758942,0.005886,-1.88219,17.2268
2483,0.781683,0.005886,-1.90493,17.2923
2484,0.297415,-0.048069,-1.29902,16.1325
2485,-1.01867,-0.048069,0.0170696,15.7248
2486,0.201158,-0.048069,-1.20276,15.9728
2487,0.762376,-0.048069,-1.76398,17.1987
2488,-0.876612,-0.048069,-0.124989,15.5849
2489,-0.0463962,0.067689,-1.04448,15.8152
2490,0.781011,0.067689,-1.87188,17.4344
2491,0.90197,0.067689,-1.99284,17.7986
2492,0.232103,0.067689,-1.32297,16.1935
2493,-0.100951,-0.008829,-0.960491,15.6211
2494,-0.12411,-0.008829,-0.937332,15.6002
2495,0.0750187,-0.008829,-1.13646,15.8182
2496,-0.14153,-0.008829,-0.919912,15.5852
2497,-0.0720216,-0.008829,-0.98942,15.6489
2498,0.174927,-0.008829,-1.23637,15.9601
2499,0.734215,-0.012753,-1.7937,17.1555
2500,-0.911059,-0.012753,-0.148421,15.5732
2501,-0.132641,-0.012753,-0.926839,15.5864
2502,0.841676,-0.012753,-1.90116,17.4673
2503,-0.832387,-0.012753,-0.227093,15.515
2504,-0.364708,0.008829,-0.744803,15.4257
2505,0.19246,0.008829,-1.30197,15.9826
2506,0.668814,0.008829,-1.77833,16.9924
2507,0.914647,0.008829,-2.02416,17.7118
2508,0.892451,0.013734,-1.85383,17.7272
2509,0.84343,0.013734,-1.80481,17.5787
2510,0.77809,0.013734,-1.73947,17.3894
2511,0.698001,0.013734,-1.65938,17.1709
2512,0.604158,0.013734,-1.56554,16.9337
2513,0.498437,0.013734,-1.45982,16.6907
2514,-0.207062,0.015696,-0.73666,15.7396
2515,-0.82226,0.015696,-0.121462,15.7979
2516,-0.962087,-0.010791,-0.0414764,15.7401
2517,-0.316266,-0.010791,-0.687297,15.5458
2518,-0.644069,0.005886,-0.36538,15.5572
2519,-0.881092,0.005886,-0.128357,15.6905
2520,-1.00393,0.005886,-0.00551604,15.8079
2521,-1.02411,-0.006867,0.0215252,15.8177
2522,-1.00706,-0.006867,0.00448233,15.7985
2523,-0.847535,0.021582,-0.146218,15.7303
2524,-0.538871,0.021582,-0.454882,15.5979
2525,0.159147,0.125991,-0.735033,16.7591
2526,0.748863,0.010791,-1.72986,17.29
2527,0.931713,0.010791,-1.91271,17.8343
2528,0.89125,0.0216023,-0.0376179,19.6065
2529,0.68006,-0.681055,-1.01271,16.4971
2530,0.340404,-0.917951,-0.988472,15.1637
2531,0.475709,-0.000981,-1.39294,16.6454
2532,0.592679,-0.000981,-1.50991,16.9071
2533,0.511894,0.792193,-1.08476,19.0502
2534,0.426859,0.021582,-1.36469,16.5762
2535,0.876062,-0.016677,-1.8345,17.6189
2536,0.932902,-0.016677,-1.89134,17.7966
2537,0.589714,-0.016677,-1.54815,16.8387
2538,-0.871696,0.013734,-0.0965506,15.784
2539,-0.413802,0.013734,-0.554445,15.6241
2540,-0.203497,0.023544,-0.799085,15.6831
2541,0.582802,0.023544,-1.58538,16.8744
2542,-0.910653,0.023544,-0.0919291,15.7692
2543,0.678808,0.017658,-1.5725,17.1737
2544,0.360374,0.017658,-1.25406,16.4783
2545,-0.953098,-0.030411,-0.0573316,15.6739
2546,0.828533,-0.030411,-1.83896,17.4199
2547,-0.118277,-0.012753,-0.827407,15.7354
2548,-0.942651,-0.012753,-0.00303275,15.841
2549,-0.709721,-0.012753,-0.235963,15.6581
2550,0.0766138,0.115357,-0.857909,16.3998
2551,0.790533,0.0664642,-0.149152,19.1798
2552,0.945476,-0.0297353,0.00467132,19.7704
2553,0.631541,-0.010791,-1.5939,16.95
2554,-0.361767,-0.010791,-0.600594,15.5892
2555,-0.961457,0.005886,0.0353932,15.9451
2556,0.20086,0.005886,-1.12692,16.1597
2557,0.00910803,0.016677,-1.04603,15.8185
2558,-0.176883,0.016677,-0.860034,15.6435
2559,-0.729361,0.003924,-0.410561,15.3565
2560,-1.00114,0.003924,-0.138784,15.5262
2561,-0.890938,0.003924,-0.248984,15.4385
2562,0.0377207,-0.000981,-1.18255,15.7047
2563,0.888668,-0.000981,-2.03349,17.5927
2564,0.670489,-0.000981,-1.81532,16.956
2565,0.260189,-0.024525,-1.3648,16.0283
2566,0.92753,-0.021582,-2.01448,17.705
2567,0.743966,-0.021582,-1.83091,17.1494
2568,-0.128241,-0.021582,-0.958707,15.539
2569,0.667684,0.032373,-1.7252,17.0695
2570,0.968504,0.032373,-2.02602,17.9584
2571,-0.25204,0.045126,-0.804497,15.6334
2572,-0.816472,0.045126,-0.240065,15.6407
2573,0.766216,0.045126,-1.82275,17.3645
2574,0.488056,0.011772,-1.47985,16.6411
2575,0.16323,0.011772,-1.15502,16.0532
2576,0.537388,-0.013734,-1.62434,16.632
2577,0.816868,-0.013734,-1.90382,17.3762
2578,0.373962,0.002943,-1.33927,16.4109
2579,-0.202052,0.002943,-0.763252,15.6861
2580,-0.717767,0.002943,-0.247537,15.6602
2581,0.0631405,0.022563,-1.02354,15.9763
2582,0.787655,0.022563,-1.74805,17.4348
2583,0.937677,0.008829,-1.98637,17.8156
2584,0.984793,0.008829,-2.03348,17.9706
2585,0.927558,-0.303266,-1.35689,17.615
2586,0.796683,-0.016677,-1.80123,17.3567
2587,-0.0218704,-0.016677,-0.982674,15.7464
2588,0.910793,0.002943,-2.12527,17.639
2589,-0.647549,0.002943,-0.566929,15.2166
2590,-0.827094,0.008829,-0.174507,15.6712
2591,-0.943849,0.008829,-0.0577516,15.7694
2592,-0.985813,0.008829,-0.0157883,15.812
2593,-0.623051,-0.007848,-0.302032,15.6684
2594,0.165024,-0.007848,-1.09011,16.0794
2595,0.710202,0.002943,-1.79323,17.1073
2596,0.975384,0.002943,-2.05841,17.9117
2597,0.836165,0.002943,-1.91919,17.4692
2598,-0.175148,0.010791,-0.698923,15.8405
2599,-0.968989,0.010791,0.0949178,16.0822
2600,-0.854472,-0.004905,-0.472821,15.0673
2601,-0.360547,-0.004905,-0.966746,15.1233
2602,0.300429,-0.004905,-1.62772,15.9741
2603,-0.724622,0.044145,-0.138658,15.9518
2604,-0.884557,0.044145,0.0212768,16.086
2605,0.99656,0.042183,-1.955,18.1186
2606,-0.906452,0.042183,-0.0519854,15.899
2607,0.700777,0.042183,-1.65921,17.2385
2608,0.0414719,0.011772,-1.14706,15.7763
2609,-0.626569,0.011772,-0.479018,15.4058
2610,-0.248433,-0.034335,-0.68646,15.6194
2611,0.179075,-0.034335,-1.11397,16.0333
2612,0.0875216,-0.02943,-1.14994,15.7892
2613,-0.0072747,-0.02943,-1.05515,15.6717
2614,0.438846,0.007848,-1.46105,16.5052
2615,0.792704,0.007848,-1.81491,17.3839
2616,0.977801,0.007848,-2.0,17.958
2617,0.84237,0.028449,-1.67033,17.6836
2618,0.268184,0.028449,-1.09615,16.4072
2619,-0.434348,0.028449,-0.393616,15.8782
2620,-0.195124,0.020601,-0.659327,15.8778
2621,0.0643971,0.020601,-0.918848,16.0902
2622,0.142664,0.023544,-1.0962,16.0877
2623,0.226608,0.023544,-1.18014,16.2106
2624,0.308358,0.023544,-1.26189,16.3455
2625,0.893606,-0.014715,-1.93641,17.6322
2626,0.902267,-0.014715,-1.94507,17.6594
2627,0.742858,-0.036297,-1.8867,17.0853
2628,0.533051,-0.036297,-1.6769,16.5375
2629,0.349598,0.016677,-1.28841,16.4172
2630,0.153506,0.016677,-1.09232,16.1025
2631,-0.0473208,0.016677,-0.891496,15.8695
2632,0.377226,0.035316,-1.23168,16.5815
2633,-0.219347,0.016677,-0.646876,15.8406
2634,-0.732984,0.016677,-0.133239,15.8905
2635,-0.990042,0.016677,0.123819,16.1391
2636,-0.959965,0.001962,-0.0239776,15.8081
2637,-0.918943,0.001962,-0.065,15.7677
2638,-0.864055,0.001962,-0.119888,15.7195
2639,-0.998313,0.014715,0.0771536,16.018
2640,-0.719365,0.014715,-0.201794,15.7705
2641,-1.00279,0.0159361,-1.71288,13.4729
2642,-0.891183,0.0890731,-1.60208,13.9006
2643,-0.837216,-0.038259,-0.351756,15.2223
2644,0.116532,-0.038259,-1.3055,15.6925
2645,0.90471,-0.038259,-2.09368,17.5507
2646,0.86917,-0.004905,-1.84428,17.6117
2647,0.455043,-0.004905,-1.43016,16.5485
2648,-0.171583,-0.004905,-0.803531,15.6762
2649,-0.116827,-0.006867,-0.875945,15.6919
2650,-0.962728,0.017658,-0.138935,15.6
2651,0.605382,0.017658,-1.70705,16.8523
2652,0.380343,0.017658,-1.48201,16.3461
2653,0.864762,-0.011772,-1.9576,17.5225
2654,-0.324654,-0.011772,-0.76818,15.4192
2655,-1.01051,0.023544,0.0246094,15.9061
2656,0.0577892,0.023544,-1.04369,15.9449
2657,0.928848,0.023544,-1.91475,17.8478
2658,0.909367,0.016677,-1.85113,17.7961
2659,0.859124,0.016677,-1.80088,17.6425
2660,0.730002,-0.043164,-1.84344,17.0523
2661,-0.177353,-0.043164,-0.936082,15.4191
2662,-0.951907,-0.043164,-0.161528,15.4323
2663,-1.00725,-0.000981,0.00368877,15.8094
2664,-0.736862,-0.000981,-0.266701,15.5903
2665,-1.02171,0.005886,0.0838777,15.989
2666,-0.482624,0.005886,-0.455212,15.6498
